message_id,sentence_id,sentence,label_transformer,label_pred_bi-rnn,label_pred_svm,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
R_3QLVVnAgRBRH41U_1,R_3QLVVnAgRBRH41U_1_1,The story about the air strikes is very saddening.,sadness,disgust,anger,9,93.26,86.68,4.97,25.77,9,22.22,77.78,55.56,0,0,0,0,0,0,0,0,22.22,11.11,11.11,22.22,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_1,R_3QLVVnAgRBRH41U_1_2,Especially the part in which a hospital was mistakenly bombed which led to injuries and loss of life.,neutral,sadness,neutral,18,93.26,50,1,1,18,22.22,94.44,55.56,11.11,0,0,0,0,0,0,11.11,11.11,16.67,5.56,5.56,5.56,0,5.56,0,0,11.11,0,5.56,11.11,0,11.11,0,0,5.56,0,0,0,0,0,16.67,0,5.56,5.56,0,5.56,0,0,0,0,0,16.67,5.56,16.67,0,0,5.56,0,5.56,0,0,5.56,11.11,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_1,R_3QLVVnAgRBRH41U_1_3,"And the children we died, that is heartbreaking.",sadness,sadness,neutral,8,11.86,99,1,1,8,25,100,62.5,25,12.5,0,12.5,0,0,0,12.5,12.5,0,12.5,0,12.5,0,25,0,0,0,0,0,12.5,0,12.5,0,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_1,R_3QLVVnAgRBRH41U_1_4,"It shouldn't be that way, war is an awful, ugly thing.",disgust,disgust,surprise,11,1,18.16,1,1,11,9.09,100,63.64,27.27,0,0,0,0,0,0,27.27,9.09,0,27.27,0,0,9.09,27.27,18.18,0,0,0,0,27.27,0,27.27,0,18.18,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,18.18,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,36.36,9.09,18.18,0,0,0,0,0,0,9.09,0,0
R_3QLVVnAgRBRH41U_1,R_3QLVVnAgRBRH41U_1_5,Decisions like this should be of absolute certainty because of the unjust loss of innocent lives.,joy,sadness,disgust,16,97.36,50,1,99,16,31.25,93.75,56.25,6.25,0,0,0,0,0,0,6.25,6.25,25,12.5,0,6.25,0,18.75,0,6.25,0,0,0,18.75,12.5,6.25,0,0,6.25,0,0,0,0,0,31.25,6.25,6.25,6.25,0,12.5,0,0,0,0,0,6.25,0,6.25,0,0,6.25,0,6.25,0,0,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_2,R_3QLVVnAgRBRH41U_2_1,"It is clear that climate change is something that is not only affecting us, humans.",neutral,sadness,anger,15,1,74.76,10.08,25.77,15,20,93.33,66.67,33.33,6.67,0,6.67,0,0,0,26.67,0,0,20,6.67,0,6.67,26.67,6.67,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,33.33,0,13.33,0,6.67,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,20,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_2,R_3QLVVnAgRBRH41U_2_2,We are not the only creatures that inhabit this world and we should respect all those animals that live on the earth.,neutral,neutral,neutral,22,13.54,81.84,11,94.75,22,18.18,86.36,63.64,27.27,9.09,0,9.09,0,0,0,18.18,9.09,4.55,9.09,4.55,4.55,4.55,13.64,0,0,0,0,4.55,4.55,4.55,0,0,0,0,9.09,0,0,0,0,13.64,0,0,4.55,0,4.55,4.55,0,0,0,0,4.55,0,4.55,0,0,13.64,9.09,0,4.55,0,0,0,9.09,0,13.64,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_2,R_3QLVVnAgRBRH41U_2_3,Especially those who have been here for millions of years.,neutral,neutral,neutral,10,8.69,84.14,3.37,25.77,10,20,100,80,20,0,0,0,0,0,0,20,0,20,20,20,0,0,20,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_2,R_3QLVVnAgRBRH41U_2_4,I find turtles interesting creatures and I feel like we should do all that we can to ensure the safety and growth of these ancient animals.,joy,neutral,joy,26,33.48,77.92,38.39,99,26,19.23,84.62,57.69,23.08,15.38,7.69,7.69,0,0,0,7.69,3.85,11.54,11.54,0,7.69,0,15.38,3.85,3.85,0,0,3.85,7.69,7.69,0,0,0,0,7.69,0,0,0,0,15.38,7.69,0,3.85,0,3.85,0,3.85,0,0,3.85,0,0,0,0,0,11.54,7.69,0,0,0,3.85,0,15.38,0,7.69,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_3,R_3QLVVnAgRBRH41U_3_1,"I did not know this comedian but thinking about how I would feel if my favorite comedian, actor, or artist died;",surprise,neutral,surprise,21,1,1,99,99,21,19.05,100,57.14,19.05,14.29,14.29,0,0,0,0,4.76,0,4.76,9.52,9.52,19.05,4.76,28.57,4.76,0,4.76,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,42.86,14.29,4.76,9.52,9.52,0,19.05,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,19.05,0,0,0,4.76,0,0,0,0,0,0,14.29,0,9.52,0,4.76,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_3,R_3QLVVnAgRBRH41U_3_2,I understand the emotional distress and pain that some may feel from this.,sadness,sadness,disgust,13,43.96,22.08,63.54,1,13,23.08,100,53.85,23.08,7.69,7.69,0,0,0,0,15.38,7.69,7.69,7.69,0,7.69,0,23.08,7.69,0,0,0,7.69,23.08,0,23.08,7.69,0,0,0,0,0,0,0,30.77,15.38,0,0,15.38,0,0,15.38,0,0,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_3,R_3QLVVnAgRBRH41U_3_3,Death is an inevitable thing that affects so many people daily and to just think about those around you who are here today but may be gone tomorrow is a scary thought.,fear,neutral,sad,32,7.99,82.58,74.76,1.42,32,12.5,100,62.5,15.62,3.12,0,0,3.12,0,0,12.5,6.25,9.38,15.62,15.62,9.38,0,28.12,6.25,0,3.12,0,3.12,3.12,0,3.12,3.12,0,0,9.38,0,0,0,0,18.75,6.25,3.12,0,3.12,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,18.75,6.25,15.62,3.12,3.12,9.38,0,0,0,0,0,3.12,0,0,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_4,R_3QLVVnAgRBRH41U_4_1,"I am an affirmed believer that your punishment should fit the crime, but the man is so old so I don't see what the hold up has been for his sentence.",surprise,neutral,anger,31,10.24,50,8.87,1.23,31,12.9,83.87,67.74,19.35,12.9,6.45,0,3.23,3.23,0,6.45,12.9,6.45,19.35,6.45,9.68,3.23,22.58,0,0,3.23,0,0,3.23,0,3.23,0,3.23,0,9.68,0,0,0,6.45,6.45,0,0,3.23,0,0,3.23,3.23,3.23,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,3.23,16.13,0,9.68,0,6.45,3.23,0,0,0,0,0,0,0,0,0,0,0,0,9.68,3.23,3.23,0,0,0,0,0,0,3.23,0,0
